34863|weekday|05:10:00|05:13:00|05:43:00|30|56|96
34864|weekday|05:10:00|05:13:00|05:40:00|27|56|90
34865|weekday|05:10:00|05:16:00|05:49:00|33|56|92
34866|weekday|05:10:00|05:21:00|05:43:00|22|56|95
34867|weekday|05:10:00|05:21:00|05:39:00|18|56|93
34868|weekday|05:10:00|05:21:00|05:42:00|21|56|94
34869|weekday|05:10:00|05:13:00|05:37:00|24|56|106
34870|weekday|05:10:00|05:13:00|05:31:00|18|56|104
34871|weekday|05:10:00|05:13:00|05:30:00|17|56|103
34872|weekday|05:10:00|05:13:00|05:41:00|28|56|105
34873|weekday|05:10:00|05:13:00|06:02:00|49|56|101
34874|weekday|05:10:00|05:13:00|05:46:00|33|56|97
34875|weekday|05:10:00|05:13:00|05:41:00|28|56|100
34876|weekday|05:10:00|05:21:00|05:37:00|16|56|99
34877|weekday|05:10:00|05:21:00|05:32:00|11|56|102
34878|weekday|05:10:00|05:16:00|05:47:00|31|56|98
34879|weekday|05:10:00|05:13:00|05:20:00|7|56|107
34880|weekday|05:10:00|05:13:00|05:37:00|24|56|26
34881|weekday|05:10:00|05:16:00|05:46:00|30|56|25
34882|weekday|05:10:00|05:21:00|05:50:00|29|56|23
34883|weekday|05:10:00|05:16:00|05:49:00|33|56|20
34884|weekday|05:10:00|05:16:00|05:51:00|35|56|21
34885|weekday|05:10:00|05:13:00|05:14:00|1|56|27
34886|weekday|05:10:00|05:16:00|05:46:00|30|56|24
34887|weekday|05:10:00|05:16:00|05:31:00|15|56|22
34888|weekday|05:10:00|05:13:00|05:34:00|21|56|140
34889|weekday|05:10:00|05:13:00|05:30:00|17|56|141
34890|weekday|05:10:00|05:16:00|05:36:00|20|56|55
34891|weekday|05:10:00|05:13:00|05:39:00|26|56|74
34892|weekday|05:10:00|05:21:00|05:41:00|20|56|73
34893|weekday|05:10:00|05:13:00|05:26:00|13|56|68
34894|weekday|05:10:00|05:16:00|05:54:00|38|56|48
34895|weekday|05:10:00|05:16:00|05:51:00|35|56|61
34896|weekday|05:10:00|05:21:00|05:45:00|24|56|62
34897|weekday|05:10:00|05:21:00|05:41:00|20|56|67
34898|weekday|05:10:00|05:13:00|05:33:00|20|56|60
34899|weekday|05:10:00|05:16:00|05:47:00|31|56|59
34900|weekday|05:10:00|05:21:00|05:35:00|14|56|63
34901|weekday|05:10:00|05:13:00|05:32:00|19|56|64
34902|weekday|05:10:00|05:21:00|05:28:00|7|56|65
34903|weekday|05:10:00|05:16:00|05:41:00|25|56|66
34904|weekday|05:10:00|05:13:00|05:35:00|22|56|58
34905|weekday|05:10:00|05:13:00|05:37:00|24|56|57
34906|weekday|05:10:00|05:13:00|05:36:00|23|56|71
34907|weekday|05:10:00|05:16:00|05:36:00|20|56|70
34908|weekday|05:10:00|05:16:00|05:42:00|26|56|72
34909|weekday|05:10:00|05:16:00|05:43:00|27|56|76
34910|weekday|05:10:00|05:13:00|05:38:00|25|56|77
34911|weekday|05:10:00|05:13:00|05:22:00|9|56|79
34912|weekday|05:10:00|05:16:00|05:48:00|32|56|78
34913|weekday|05:10:00|05:13:00|05:42:00|29|56|80
34914|weekday|05:10:00|05:16:00|05:41:00|25|56|86
34915|weekday|05:10:00|05:13:00|05:33:00|20|56|85
34916|weekday|05:10:00|05:13:00|05:24:00|11|56|89
34917|weekday|05:10:00|05:13:00|05:41:00|28|56|87
34918|weekday|05:10:00|05:16:00|05:46:00|30|56|88
34919|weekday|05:10:00|05:13:00|05:35:00|22|56|83
34920|weekday|05:10:00|05:16:00|05:43:00|27|56|84
34921|weekday|05:10:00|05:13:00|05:39:00|26|56|15
34922|weekday|05:10:00|05:13:00|05:37:00|24|56|16
34923|weekday|05:10:00|05:13:00|05:51:00|38|56|17
34924|weekday|05:10:00|05:21:00|05:57:00|36|56|142
34925|weekday|05:10:00|05:16:00|05:40:00|24|56|143
34926|weekday|05:10:00|05:13:00|05:28:00|15|56|136
34927|weekday|05:10:00|05:13:00|05:30:00|17|56|137
34928|weekday|05:10:00|05:24:00|05:36:00|12|56|139
34929|weekday|05:10:00|05:24:00|05:38:00|14|56|138
34930|weekday|05:10:00|05:13:00|05:33:00|20|56|134
34931|weekday|05:10:00|05:13:00|05:36:00|23|56|135
34932|weekday|05:10:00|05:21:00|05:34:00|13|56|75
34933|weekday|05:10:00|05:20:00|05:56:00|36|68|5
34934|weekday|05:10:00|05:20:00|05:39:00|19|68|2
34935|weekday|05:10:00|05:20:00|05:25:00|5|68|4
34936|weekday|05:10:00|05:15:00|05:40:00|25|68|6
34937|weekday|05:10:00|05:20:00|05:27:00|7|68|1
34938|weekday|05:10:00|05:15:00|05:33:00|18|68|7
34939|weekday|05:10:00|05:15:00|05:37:00|22|68|9
34940|weekday|05:10:00|05:15:00|05:51:00|36|68|3
34941|weekday|05:10:00|05:20:00|05:33:00|13|68|8
34942|weekday|05:10:00|05:26:00|06:00:00|34|68|109
34943|weekday|05:10:00|05:20:00|06:04:00|44|68|81
34944|weekday|05:10:00|05:20:00|06:07:00|47|68|82
34945|weekday|05:10:00|05:15:00|05:40:00|25|68|19
34946|weekday|05:10:00|05:20:00|05:46:00|26|68|18
34947|weekday|05:10:00|05:20:00|05:29:00|9|68|28
34948|weekday|05:10:00|05:15:00|05:16:00|1|68|43
34949|weekday|05:10:00|05:15:00|05:39:00|24|68|44
34950|weekday|05:10:00|05:20:00|05:49:00|29|68|50
34951|weekday|05:10:00|05:26:00|05:55:00|29|68|40
34952|weekday|05:10:00|05:20:00|05:39:00|19|68|110
34953|weekday|05:10:00|05:26:00|05:37:00|11|68|108
34954|weekday|05:10:00|05:20:00|06:01:00|41|68|118
34955|weekday|05:10:00|05:15:00|05:26:00|11|68|116
34956|weekday|05:10:00|05:26:00|05:33:00|7|68|112
34957|weekday|05:10:00|05:20:00|05:51:00|31|68|111
34958|weekday|05:10:00|05:20:00|05:43:00|23|68|113
34959|weekday|05:10:00|05:20:00|05:43:00|23|68|114
34960|weekday|05:10:00|05:20:00|05:59:00|39|68|115
34961|weekday|05:10:00|05:15:00|05:37:00|22|68|117
34962|weekday|05:10:00|05:20:00|05:42:00|22|68|121
34963|weekday|05:10:00|05:20:00|05:46:00|26|68|119
34964|weekday|05:10:00|05:15:00|05:40:00|25|68|120
34965|weekday|05:10:00|05:20:00|05:34:00|14|68|12
34966|weekday|05:10:00|05:20:00|05:35:00|15|68|10
34967|weekday|05:10:00|05:15:00|05:50:00|35|68|11
34968|weekday|05:10:00|05:15:00|05:29:00|14|68|13
34969|weekday|05:10:00|05:15:00|05:35:00|20|68|14
34970|weekday|05:10:00|05:15:00|05:38:00|23|68|69
34971|weekday|05:10:00|05:15:00|05:38:00|23|68|29
34972|weekday|05:10:00|05:15:00|05:31:00|16|68|33
34973|weekday|05:10:00|05:20:00|05:53:00|33|68|32
34974|weekday|05:10:00|05:15:00|05:23:00|8|68|35
34975|weekday|05:10:00|05:26:00|05:48:00|22|68|30
34976|weekday|05:10:00|05:15:00|05:28:00|13|68|31
34977|weekday|05:10:00|05:26:00|05:35:00|9|68|34
34978|weekday|05:10:00|05:26:00|05:39:00|13|68|39
34979|weekday|05:10:00|05:15:00|05:44:00|29|68|45
34980|weekday|05:10:00|05:15:00|05:59:00|44|68|36
34981|weekday|05:10:00|05:20:00|05:45:00|25|68|37
34982|weekday|05:10:00|05:15:00|05:43:00|28|68|38
34983|weekday|05:10:00|05:15:00|05:39:00|24|68|42
34984|weekday|05:10:00|05:26:00|05:42:00|16|68|53
34985|weekday|05:10:00|05:20:00|05:40:00|20|68|144
34986|weekday|05:10:00|05:20:00|05:28:00|8|68|52
34987|weekday|05:10:00|05:20:00|05:45:00|25|68|54
34988|weekday|05:10:00|05:20:00|05:38:00|18|68|49
34989|weekday|05:10:00|05:20:00|05:57:00|37|68|51
34990|weekday|05:10:00|05:15:00|05:34:00|19|68|46
34991|weekday|05:10:00|05:15:00|05:18:00|3|68|41
34992|weekday|05:10:00|05:15:00|05:44:00|29|68|122
34993|weekday|05:10:00|05:20:00|05:40:00|20|68|132
34994|weekday|05:10:00|05:20:00|05:46:00|26|68|131
34995|weekday|05:10:00|05:20:00|05:47:00|27|68|124
34996|weekday|05:10:00|05:26:00|05:52:00|26|68|125
34997|weekday|05:10:00|05:15:00|05:39:00|24|68|127
34998|weekday|05:10:00|05:26:00|05:43:00|17|68|126
34999|weekday|05:10:00|05:15:00|05:37:00|22|68|128
35000|weekday|05:10:00|05:15:00|05:21:00|6|68|123
35001|weekday|05:10:00|05:26:00|05:37:00|11|68|133
35002|weekday|05:10:00|05:26:00|05:57:00|31|68|130
35003|weekday|05:10:00|05:15:00|05:45:00|30|68|129
35004|weekday|05:10:00|05:20:00|05:27:00|7|68|91
35005|weekday|05:10:00|05:15:00|05:43:00|28|68|96
35006|weekday|05:10:00|05:15:00|05:29:00|14|68|90
35007|weekday|05:10:00|05:15:00|05:49:00|34|68|92
35008|weekday|05:10:00|05:20:00|05:43:00|23|68|95
35009|weekday|05:10:00|05:20:00|05:39:00|19|68|93
35010|weekday|05:10:00|05:20:00|05:42:00|22|68|94
35011|weekday|05:10:00|05:15:00|05:37:00|22|68|106
35012|weekday|05:10:00|05:15:00|05:20:00|5|68|104
35013|weekday|05:10:00|05:15:00|05:30:00|15|68|103
35014|weekday|05:10:00|05:26:00|05:41:00|15|68|105
35015|weekday|05:10:00|05:26:00|06:02:00|36|68|101
35016|weekday|05:10:00|05:26:00|05:46:00|20|68|97
35017|weekday|05:10:00|05:15:00|05:41:00|26|68|100
35018|weekday|05:10:00|05:20:00|05:37:00|17|68|99
35019|weekday|05:10:00|05:20:00|05:45:00|25|68|102
35020|weekday|05:10:00|05:20:00|05:47:00|27|68|98
35021|weekday|05:10:00|05:20:00|05:42:00|22|68|107
35022|weekday|05:10:00|05:15:00|05:37:00|22|68|26
35023|weekday|05:10:00|05:15:00|05:46:00|31|68|25
35024|weekday|05:10:00|05:20:00|05:50:00|30|68|23
35025|weekday|05:10:00|05:20:00|05:49:00|29|68|20
35026|weekday|05:10:00|05:20:00|05:51:00|31|68|21
35027|weekday|05:10:00|05:20:00|05:30:00|10|68|27
35028|weekday|05:10:00|05:15:00|05:46:00|31|68|24
35029|weekday|05:10:00|05:15:00|05:30:00|15|68|22
35030|weekday|05:10:00|05:15:00|05:34:00|19|68|140
35031|weekday|05:10:00|05:20:00|05:30:00|10|68|141
35032|weekday|05:10:00|05:15:00|05:36:00|21|68|55
35033|weekday|05:10:00|05:15:00|05:39:00|24|68|74
35034|weekday|05:10:00|05:20:00|05:55:00|35|68|73
35035|weekday|05:10:00|05:20:00|05:33:00|13|68|56
35036|weekday|05:10:00|05:20:00|05:54:00|34|68|48
35037|weekday|05:10:00|05:15:00|05:51:00|36|68|61
35038|weekday|05:10:00|05:20:00|05:45:00|25|68|62
35039|weekday|05:10:00|05:20:00|05:41:00|21|68|67
35040|weekday|05:10:00|05:15:00|05:33:00|18|68|60
35041|weekday|05:10:00|05:15:00|05:47:00|32|68|59
35042|weekday|05:10:00|05:20:00|05:35:00|15|68|63
35043|weekday|05:10:00|05:20:00|05:32:00|12|68|64
35044|weekday|05:10:00|05:20:00|05:33:00|13|68|65
35045|weekday|05:10:00|05:15:00|05:41:00|26|68|66
35046|weekday|05:10:00|05:20:00|05:35:00|15|68|58
35047|weekday|05:10:00|05:20:00|05:37:00|17|68|57
35048|weekday|05:10:00|05:15:00|05:25:00|10|68|71
35049|weekday|05:10:00|05:15:00|05:36:00|21|68|70
35050|weekday|05:10:00|05:15:00|05:42:00|27|68|72
35051|weekday|05:10:00|05:15:00|05:43:00|28|68|76
35052|weekday|05:10:00|05:15:00|05:32:00|17|68|77
35053|weekday|05:10:00|05:20:00|05:23:00|3|68|79
35054|weekday|05:10:00|05:15:00|05:48:00|33|68|78
35055|weekday|05:10:00|05:15:00|05:31:00|16|68|80
35056|weekday|05:10:00|05:20:00|05:41:00|21|68|86
35057|weekday|05:10:00|05:15:00|05:33:00|18|68|85
35058|weekday|05:10:00|05:20:00|05:21:00|1|68|89
35059|weekday|05:10:00|05:26:00|05:41:00|15|68|87
35060|weekday|05:10:00|05:15:00|05:46:00|31|68|88
35061|weekday|05:10:00|05:26:00|05:35:00|9|68|83
35062|weekday|05:10:00|05:15:00|05:43:00|28|68|84
35063|weekday|05:10:00|05:15:00|05:28:00|13|68|15
35064|weekday|05:10:00|05:15:00|05:26:00|11|68|16
35065|weekday|05:10:00|05:26:00|05:51:00|25|68|17
35066|weekday|05:10:00|05:20:00|06:10:00|50|68|142
35067|weekday|05:10:00|05:15:00|05:40:00|25|68|143
35068|weekday|05:10:00|05:20:00|05:28:00|8|68|136
35069|weekday|05:10:00|05:20:00|05:30:00|10|68|137
35070|weekday|05:10:00|05:20:00|05:48:00|28|68|139
35071|weekday|05:10:00|05:20:00|05:50:00|30|68|138
35072|weekday|05:10:00|05:15:00|05:30:00|15|68|134
35073|weekday|05:10:00|05:15:00|05:36:00|21|68|135
35074|weekday|05:10:00|05:20:00|05:48:00|28|68|75
35075|weekday|05:10:00|05:11:00|05:13:00|2|48|5
35076|weekday|05:10:00|05:18:00|06:00:00|42|48|2
35077|weekday|05:10:00|05:18:00|05:50:00|32|48|4
35078|weekday|05:10:00|05:18:00|06:04:00|46|48|6
35079|weekday|05:10:00|05:18:00|05:59:00|41|48|1
35080|weekday|05:10:00|05:18:00|06:12:00|54|48|7
35081|weekday|05:10:00|05:18:00|05:54:00|36|48|9
35082|weekday|05:10:00|05:32:00|06:26:00|54|48|3
35083|weekday|05:10:00|05:18:00|05:48:00|30|48|8
35084|weekday|05:10:00|05:18:00|06:20:00|62|48|109
35085|weekday|05:10:00|05:18:00|06:07:00|49|48|81
35086|weekday|05:10:00|05:18:00|06:09:00|51|48|82
35087|weekday|05:10:00|05:18:00|06:08:00|50|48|19
35088|weekday|05:10:00|05:18:00|05:46:00|28|48|18
35089|weekday|05:10:00|05:18:00|06:00:00|42|48|28
35090|weekday|05:10:00|05:18:00|05:56:00|38|48|43
35091|weekday|05:10:00|05:18:00|06:03:00|45|48|44
35092|weekday|05:10:00|05:18:00|05:49:00|31|48|50
35093|weekday|05:10:00|05:18:00|06:15:00|57|48|40
35094|weekday|05:10:00|05:18:00|05:53:00|35|48|110
35095|weekday|05:10:00|05:18:00|06:01:00|43|48|108
35096|weekday|05:10:00|05:18:00|06:04:00|46|48|118
35097|weekday|05:10:00|05:18:00|06:02:00|44|48|116
35098|weekday|05:10:00|05:18:00|06:05:00|47|48|112
35099|weekday|05:10:00|05:18:00|05:51:00|33|48|111
35100|weekday|05:10:00|05:18:00|06:08:00|50|48|113
35101|weekday|05:10:00|05:18:00|06:06:00|48|48|114
35102|weekday|05:10:00|05:18:00|06:02:00|44|48|115
35103|weekday|05:10:00|05:18:00|06:05:00|47|48|117
35104|weekday|05:10:00|05:18:00|05:29:00|11|48|121
35105|weekday|05:10:00|05:18:00|06:11:00|53|48|119
35106|weekday|05:10:00|05:18:00|05:50:00|32|48|120
35107|weekday|05:10:00|05:18:00|05:38:00|20|48|12
35108|weekday|05:10:00|05:18:00|05:36:00|18|48|10
35109|weekday|05:10:00|05:18:00|05:50:00|32|48|11
35110|weekday|05:10:00|05:18:00|06:09:00|51|48|13
35111|weekday|05:10:00|05:18:00|06:09:00|51|48|14
35112|weekday|05:10:00|05:18:00|05:57:00|39|48|69
35113|weekday|05:10:00|05:18:00|05:44:00|26|48|29
35114|weekday|05:10:00|05:18:00|05:59:00|41|48|33
35115|weekday|05:10:00|05:18:00|05:56:00|38|48|32
35116|weekday|05:10:00|05:18:00|06:02:00|44|48|35
35117|weekday|05:10:00|05:18:00|06:09:00|51|48|30
35118|weekday|05:10:00|05:18:00|05:55:00|37|48|31
35119|weekday|05:10:00|05:18:00|05:55:00|37|48|34
35120|weekday|05:10:00|05:18:00|06:00:00|42|48|39
35121|weekday|05:10:00|05:18:00|06:12:00|54|48|45
35122|weekday|05:10:00|05:32:00|06:41:00|69|48|36
35123|weekday|05:10:00|05:18:00|06:11:00|53|48|37
35124|weekday|05:10:00|05:18:00|06:17:00|59|48|38
35125|weekday|05:10:00|05:18:00|06:07:00|49|48|42
35126|weekday|05:10:00|05:18:00|06:02:00|44|48|53
35127|weekday|05:10:00|05:18:00|05:53:00|35|48|144
35128|weekday|05:10:00|05:18:00|05:47:00|29|48|52
35129|weekday|05:10:00|05:18:00|05:26:00|8|48|54
35130|weekday|05:10:00|05:18:00|05:34:00|16|48|49
35131|weekday|05:10:00|05:18:00|06:00:00|42|48|51
35132|weekday|05:10:00|05:18:00|05:48:00|30|48|46
35133|weekday|05:10:00|05:18:00|05:57:00|39|48|41
35134|weekday|05:10:00|05:32:00|06:19:00|47|48|122
35135|weekday|05:10:00|05:18:00|05:55:00|37|48|132
35136|weekday|05:10:00|05:18:00|06:07:00|49|48|131
35137|weekday|05:10:00|05:18:00|06:12:00|54|48|124
35138|weekday|05:10:00|05:18:00|06:13:00|55|48|125
35139|weekday|05:10:00|05:18:00|06:13:00|55|48|127
35140|weekday|05:10:00|05:18:00|06:04:00|46|48|126
35141|weekday|05:10:00|05:18:00|06:11:00|53|48|128
35142|weekday|05:10:00|05:18:00|06:01:00|43|48|123
35143|weekday|05:10:00|05:18:00|05:58:00|40|48|133
35144|weekday|05:10:00|05:18:00|06:17:00|59|48|130
35145|weekday|05:10:00|05:18:00|05:45:00|27|48|129
35146|weekday|05:10:00|05:18:00|05:42:00|24|48|91
35147|weekday|05:10:00|05:18:00|06:11:00|53|48|96
35148|weekday|05:10:00|05:18:00|06:06:00|48|48|90
35149|weekday|05:10:00|05:18:00|05:55:00|37|48|92
35150|weekday|05:10:00|05:18:00|06:08:00|50|48|95
35151|weekday|05:10:00|05:18:00|06:04:00|46|48|93
35152|weekday|05:10:00|05:18:00|06:07:00|49|48|94
35153|weekday|05:10:00|05:32:00|06:13:00|41|48|106
35154|weekday|05:10:00|05:18:00|05:54:00|36|48|104
35155|weekday|05:10:00|05:18:00|06:03:00|45|48|103
35156|weekday|05:10:00|05:18:00|06:01:00|43|48|105
35157|weekday|05:10:00|05:18:00|06:23:00|65|48|101
35158|weekday|05:10:00|05:18:00|06:07:00|49|48|97
35159|weekday|05:10:00|05:32:00|06:17:00|45|48|100
35160|weekday|05:10:00|05:18:00|06:02:00|44|48|99
35161|weekday|05:10:00|05:18:00|06:04:00|46|48|102
35162|weekday|05:10:00|05:18:00|05:24:00|6|48|98
35163|weekday|05:10:00|05:18:00|06:03:00|45|48|107
35164|weekday|05:10:00|05:18:00|05:52:00|34|48|26
35165|weekday|05:10:00|05:18:00|05:52:00|34|48|25
35166|weekday|05:10:00|05:18:00|06:15:00|57|48|23
35167|weekday|05:10:00|05:18:00|05:22:00|4|48|20
35168|weekday|05:10:00|05:18:00|05:20:00|2|48|21
35169|weekday|05:10:00|05:18:00|06:02:00|44|48|27
35170|weekday|05:10:00|05:18:00|06:15:00|57|48|24
35171|weekday|05:10:00|05:18:00|05:52:00|34|48|22
35172|weekday|05:10:00|05:18:00|06:02:00|44|48|140
35173|weekday|05:10:00|05:18:00|05:46:00|28|48|141
35174|weekday|05:10:00|05:18:00|06:00:00|42|48|55
35175|weekday|05:10:00|05:32:00|06:15:00|43|48|74
35176|weekday|05:10:00|05:18:00|05:58:00|40|48|73
35177|weekday|05:10:00|05:18:00|06:04:00|46|48|56
35178|weekday|05:10:00|05:18:00|05:54:00|36|48|68
35179|weekday|05:10:00|05:18:00|06:14:00|56|48|61
35180|weekday|05:10:00|05:18:00|06:10:00|52|48|62
35181|weekday|05:10:00|05:18:00|06:06:00|48|48|67
35182|weekday|05:10:00|05:18:00|05:59:00|41|48|60
35183|weekday|05:10:00|05:18:00|05:47:00|29|48|59
35184|weekday|05:10:00|05:18:00|06:00:00|42|48|63
35185|weekday|05:10:00|05:18:00|05:57:00|39|48|64
35186|weekday|05:10:00|05:18:00|05:59:00|41|48|65
35187|weekday|05:10:00|05:18:00|06:05:00|47|48|66
35188|weekday|05:10:00|05:18:00|05:50:00|32|48|58
35189|weekday|05:10:00|05:18:00|05:53:00|35|48|57
35190|weekday|05:10:00|05:18:00|06:04:00|46|48|71
35191|weekday|05:10:00|05:18:00|06:04:00|46|48|70
35192|weekday|05:10:00|05:18:00|06:10:00|52|48|72
35193|weekday|05:10:00|05:18:00|05:49:00|31|48|76
35194|weekday|05:10:00|05:18:00|05:50:00|32|48|77
35195|weekday|05:10:00|05:18:00|05:44:00|26|48|79
35196|weekday|05:10:00|05:18:00|06:12:00|54|48|78
35197|weekday|05:10:00|05:18:00|06:10:00|52|48|80
35198|weekday|05:10:00|05:18:00|05:31:00|13|48|86
35199|weekday|05:10:00|05:18:00|05:57:00|39|48|85
35200|weekday|05:10:00|05:18:00|05:52:00|34|48|89
35201|weekday|05:10:00|05:18:00|06:01:00|43|48|87
35202|weekday|05:10:00|05:18:00|06:09:00|51|48|88
35203|weekday|05:10:00|05:18:00|06:03:00|45|48|83
35204|weekday|05:10:00|05:18:00|06:07:00|49|48|84
35205|weekday|05:10:00|05:18:00|06:07:00|49|48|15
35206|weekday|05:10:00|05:18:00|06:05:00|47|48|16
35207|weekday|05:10:00|05:18:00|06:11:00|53|48|17
35208|weekday|05:10:00|05:18:00|06:13:00|55|48|142
35209|weekday|05:10:00|05:18:00|05:47:00|29|48|143
35210|weekday|05:10:00|05:18:00|05:40:00|22|48|136
35211|weekday|05:10:00|05:18:00|05:55:00|37|48|137
35212|weekday|05:10:00|05:18:00|06:09:00|51|48|139
35213|weekday|05:10:00|05:18:00|06:11:00|53|48|138
35214|weekday|05:10:00|05:18:00|06:01:00|43|48|134
35215|weekday|05:10:00|05:32:00|06:11:00|39|48|135
35216|weekday|05:10:00|05:18:00|06:02:00|44|48|75
35217|weekday|05:10:00|05:21:00|06:08:00|47|61|5
35218|weekday|05:10:00|05:14:00|05:39:00|25|61|2
35219|weekday|05:10:00|05:14:00|05:37:00|23|61|4
35220|weekday|05:10:00|05:14:00|05:55:00|41|61|6
35221|weekday|05:10:00|05:14:00|05:42:00|28|61|1
35222|weekday|05:10:00|05:14:00|06:04:00|50|61|7
35223|weekday|05:10:00|05:14:00|05:50:00|36|61|9
35224|weekday|05:10:00|05:21:00|06:05:00|44|61|3
35225|weekday|05:10:00|05:14:00|05:48:00|34|61|8
35226|weekday|05:10:00|05:21:00|06:20:00|59|61|109
35227|weekday|05:10:00|05:14:00|05:59:00|45|61|81
35228|weekday|05:10:00|05:14:00|06:02:00|48|61|82
35229|weekday|05:10:00|05:14:00|05:52:00|38|61|19
35230|weekday|05:10:00|05:14:00|05:39:00|25|61|18
35231|weekday|05:10:00|05:14:00|05:44:00|30|61|28
35232|weekday|05:10:00|05:14:00|05:42:00|28|61|43
35233|weekday|05:10:00|05:14:00|05:25:00|11|61|44
35234|weekday|05:10:00|05:14:00|05:41:00|27|61|50
35235|weekday|05:10:00|05:21:00|06:15:00|54|61|40
35236|weekday|05:10:00|05:14:00|05:39:00|25|61|110
35237|weekday|05:10:00|05:14:00|05:48:00|34|61|108
35238|weekday|05:10:00|05:14:00|05:57:00|43|61|118
35239|weekday|05:10:00|05:14:00|05:28:00|14|61|116
35240|weekday|05:10:00|05:14:00|05:44:00|30|61|112
35241|weekday|05:10:00|05:14:00|05:43:00|29|61|111
35242|weekday|05:10:00|05:14:00|05:57:00|43|61|113
35243|weekday|05:10:00|05:14:00|06:06:00|52|61|114
35244|weekday|05:10:00|05:14:00|05:54:00|40|61|115
35245|weekday|05:10:00|05:14:00|05:49:00|35|61|117
35246|weekday|05:10:00|05:21:00|05:54:00|33|61|121
35247|weekday|05:10:00|05:21:00|06:11:00|50|61|119
35248|weekday|05:10:00|05:14:00|05:54:00|40|61|120
35249|weekday|05:10:00|05:14:00|05:34:00|20|61|12
35250|weekday|05:10:00|05:14:00|05:36:00|22|61|10
35251|weekday|05:10:00|05:14:00|05:46:00|32|61|11
35252|weekday|05:10:00|05:14:00|06:01:00|47|61|13
35253|weekday|05:10:00|05:14:00|06:00:00|46|61|14
35254|weekday|05:10:00|05:14:00|05:42:00|28|61|69
35255|weekday|05:10:00|05:14:00|05:44:00|30|61|29
35256|weekday|05:10:00|05:14:00|05:43:00|29|61|33
35257|weekday|05:10:00|05:14:00|05:48:00|34|61|32
35258|weekday|05:10:00|05:14:00|05:54:00|40|61|35
35259|weekday|05:10:00|05:21:00|06:09:00|48|61|30
35260|weekday|05:10:00|05:14:00|05:36:00|22|61|31
35261|weekday|05:10:00|05:14:00|05:49:00|35|61|34
35262|weekday|05:10:00|05:21:00|06:00:00|39|61|39
35263|weekday|05:10:00|05:14:00|05:58:00|44|61|45
35264|weekday|05:10:00|05:21:00|06:14:00|53|61|36
35265|weekday|05:10:00|05:14:00|06:00:00|46|61|37
35266|weekday|05:10:00|05:21:00|06:02:00|41|61|38
35267|weekday|05:10:00|05:14:00|05:53:00|39|61|42
35268|weekday|05:10:00|05:14:00|05:53:00|39|61|53
35269|weekday|05:10:00|05:14:00|05:32:00|18|61|144
35270|weekday|05:10:00|05:14:00|05:38:00|24|61|52
35271|weekday|05:10:00|05:21:00|05:57:00|36|61|54
35272|weekday|05:10:00|05:21:00|05:50:00|29|61|49
35273|weekday|05:10:00|05:14:00|05:52:00|38|61|51
35274|weekday|05:10:00|05:14:00|05:41:00|27|61|46
35275|weekday|05:10:00|05:14:00|05:49:00|35|61|41
35276|weekday|05:10:00|05:21:00|05:58:00|37|61|122
35277|weekday|05:10:00|05:14:00|05:55:00|41|61|132
35278|weekday|05:10:00|05:14:00|05:46:00|32|61|131
35279|weekday|05:10:00|05:14:00|06:01:00|47|61|124
35280|weekday|05:10:00|05:21:00|06:13:00|52|61|125
35281|weekday|05:10:00|05:14:00|06:04:00|50|61|127
35282|weekday|05:10:00|05:21:00|06:04:00|43|61|126
35283|weekday|05:10:00|05:14:00|06:02:00|48|61|128
35284|weekday|05:10:00|05:14:00|05:47:00|33|61|123
35285|weekday|05:10:00|05:21:00|05:58:00|37|61|133
35286|weekday|05:10:00|05:21:00|06:17:00|56|61|130
35287|weekday|05:10:00|05:14:00|05:58:00|44|61|129
35288|weekday|05:10:00|05:14:00|05:30:00|16|61|91
35289|weekday|05:10:00|05:14:00|05:55:00|41|61|96
35290|weekday|05:10:00|05:14:00|05:57:00|43|61|90
35291|weekday|05:10:00|05:14:00|05:55:00|41|61|92
35292|weekday|05:10:00|05:21:00|06:08:00|47|61|95
35293|weekday|05:10:00|05:14:00|05:53:00|39|61|93
35294|weekday|05:10:00|05:21:00|06:07:00|46|61|94
35295|weekday|05:10:00|05:21:00|05:52:00|31|61|106
35296|weekday|05:10:00|05:14:00|05:51:00|37|61|104
35297|weekday|05:10:00|05:21:00|05:44:00|23|61|103
35298|weekday|05:10:00|05:14:00|05:52:00|38|61|105
35299|weekday|05:10:00|05:21:00|06:23:00|62|61|101
35300|weekday|05:10:00|05:21:00|06:07:00|46|61|97
35301|weekday|05:10:00|05:21:00|05:56:00|35|61|100
35302|weekday|05:10:00|05:14:00|05:51:00|37|61|99
35303|weekday|05:10:00|05:14:00|06:04:00|50|61|102
35304|weekday|05:10:00|05:21:00|05:59:00|38|61|98
35305|weekday|05:10:00|05:14:00|05:42:00|28|61|107
35306|weekday|05:10:00|05:21:00|05:52:00|31|61|26
35307|weekday|05:10:00|05:14:00|05:52:00|38|61|25
35308|weekday|05:10:00|05:14:00|06:04:00|50|61|23
