29078|weekday|05:10:00|05:23:00|05:37:00|14|明治神宮前〈原宿〉|新宿御苑前
29079|weekday|05:10:00|05:23:00|05:28:00|5|明治神宮前〈原宿〉|新宿三丁目
29080|weekday|05:10:00|05:16:00|05:41:00|25|明治神宮前〈原宿〉|新富町
29081|weekday|05:10:00|005:20:00|05:50:00|30|明治神宮前〈原宿〉|白金高輪
29082|weekday|05:10:00|005:20:00|05:53:00|33|明治神宮前〈原宿〉|白金台
29083|weekday|05:10:00|05:16:00|05:47:00|31|明治神宮前〈原宿〉|末広町
29084|weekday|05:10:00|005:20:00|05:50:00|30|明治神宮前〈原宿〉|水天宮前
29085|weekday|05:10:00|005:20:00|05:56:00|36|明治神宮前〈原宿〉|住吉
29086|weekday|05:10:00|05:16:00|05:49:00|33|明治神宮前〈原宿〉|高田馬場
29087|weekday|05:10:00|05:16:00|05:38:00|22|明治神宮前〈原宿〉|竹橋
29088|weekday|05:10:00|05:16:00|05:27:00|11|明治神宮前〈原宿〉|溜池山王
29089|weekday|05:10:00|05:16:00|05:48:00|32|明治神宮前〈原宿〉|辰巳
29090|weekday|05:10:00|05:16:00|05:53:00|37|明治神宮前〈原宿〉|田原町
29091|weekday|05:10:00|05:16:00|05:53:00|37|明治神宮前〈原宿〉|東大前
29092|weekday|05:10:00|05:16:00|05:41:00|25|明治神宮前〈原宿〉|東京
29093|weekday|05:10:00|05:16:00|05:35:00|19|明治神宮前〈原宿〉|虎ノ門
29094|weekday|05:10:00|05:16:00|05:51:00|35|明治神宮前〈原宿〉|東陽町
29095|weekday|05:10:00|05:16:00|05:46:00|30|明治神宮前〈原宿〉|豊洲
29096|weekday|05:10:00|05:16:00|05:35:00|19|明治神宮前〈原宿〉|築地
29097|weekday|05:10:00|05:16:00|05:43:00|27|明治神宮前〈原宿〉|月島
29098|weekday|05:10:00|05:16:00|05:47:00|31|明治神宮前〈原宿〉|上野
29099|weekday|05:10:00|05:16:00|05:48:00|32|明治神宮前〈原宿〉|上野広小路
29100|weekday|05:10:00|05:16:00|06:01:00|45|明治神宮前〈原宿〉|浦安
29101|weekday|05:10:00|05:23:00|05:57:00|34|明治神宮前〈原宿〉|和光市
29102|weekday|05:10:00|05:16:00|05:47:00|31|明治神宮前〈原宿〉|早稲田
29103|weekday|05:10:00|05:16:00|05:35:00|19|明治神宮前〈原宿〉|四ツ谷
29104|weekday|05:10:00|05:16:00|05:38:00|22|明治神宮前〈原宿〉|四谷三丁目
29105|weekday|05:10:00|05:34:00|05:36:00|2|明治神宮前〈原宿〉|代々木公園
29106|weekday|05:10:00|05:34:00|05:38:00|4|明治神宮前〈原宿〉|代々木上原
29107|weekday|05:10:00|05:16:00|05:33:00|17|明治神宮前〈原宿〉|有楽町
29108|weekday|05:10:00|05:16:00|05:36:00|20|明治神宮前〈原宿〉|湯島
29109|weekday|05:10:00|05:23:00|05:34:00|11|明治神宮前〈原宿〉|雑司が谷
29110|weekday|05:10:00|05:17:00|06:08:00|51|南阿佐ケ谷|赤羽岩淵
29111|weekday|05:10:00|05:17:00|05:50:00|33|南阿佐ケ谷|赤坂
29112|weekday|05:10:00|05:17:00|05:38:00|21|南阿佐ケ谷|赤坂見附
29113|weekday|05:10:00|05:17:00|06:04:00|47|南阿佐ケ谷|秋葉原
29114|weekday|05:10:00|05:17:00|05:42:00|25|南阿佐ケ谷|青山一丁目
29115|weekday|05:10:00|05:17:00|06:04:00|47|南阿佐ケ谷|浅草
29116|weekday|05:10:00|05:17:00|05:50:00|33|南阿佐ケ谷|淡路町
29117|weekday|05:10:00|05:17:00|06:16:00|59|南阿佐ケ谷|綾瀬
29118|weekday|05:10:00|05:17:00|05:48:00|31|南阿佐ケ谷|麻布十番
29119|weekday|05:10:00|05:17:00|06:20:00|63|南阿佐ケ谷|原木中山
29120|weekday|05:10:00|05:17:00|06:04:00|47|南阿佐ケ谷|地下鉄赤塚
29121|weekday|05:10:00|05:17:00|06:07:00|50|南阿佐ケ谷|地下鉄成増
29122|weekday|05:10:00|05:17:00|06:00:00|43|南阿佐ケ谷|恵比寿
29123|weekday|05:10:00|05:17:00|06:00:00|43|南阿佐ケ谷|江戸川橋
29124|weekday|05:10:00|05:17:00|05:44:00|27|南阿佐ケ谷|外苑前
29125|weekday|05:10:00|05:17:00|05:44:00|27|南阿佐ケ谷|銀座
29126|weekday|05:10:00|05:17:00|06:03:00|46|南阿佐ケ谷|銀座一丁目
29127|weekday|05:10:00|05:17:00|06:02:00|45|南阿佐ケ谷|護国寺
29128|weekday|05:10:00|05:17:00|06:15:00|58|南阿佐ケ谷|行徳
29129|weekday|05:10:00|05:17:00|05:53:00|36|南阿佐ケ谷|半蔵門
29130|weekday|05:10:00|05:17:00|05:57:00|40|南阿佐ケ谷|八丁堀
29131|weekday|05:10:00|05:17:00|06:01:00|44|南阿佐ケ谷|平和台
29132|weekday|05:10:00|05:17:00|05:50:00|33|南阿佐ケ谷|日比谷
29133|weekday|05:10:00|05:17:00|05:53:00|36|南阿佐ケ谷|東銀座
29134|weekday|05:10:00|05:17:00|06:04:00|47|南阿佐ケ谷|東池袋
29135|weekday|05:10:00|05:17:00|005:20:00|3|南阿佐ケ谷|東高円寺
29136|weekday|05:10:00|05:17:00|05:43:00|26|南阿佐ケ谷|東新宿
29137|weekday|05:10:00|05:17:00|05:59:00|42|南阿佐ケ谷|氷川台
29138|weekday|05:10:00|05:17:00|05:57:00|40|南阿佐ケ谷|広尾
29139|weekday|05:10:00|05:17:00|05:54:00|37|南阿佐ケ谷|本駒込
29140|weekday|05:10:00|05:17:00|05:33:00|16|南阿佐ケ谷|方南町
29141|weekday|05:10:00|05:17:00|05:54:00|37|南阿佐ケ谷|本郷三丁目
29142|weekday|05:10:00|05:17:00|05:46:00|29|南阿佐ケ谷|市ケ谷
29143|weekday|05:10:00|05:17:00|05:47:00|30|南阿佐ケ谷|飯田橋
29144|weekday|05:10:00|05:17:00|05:51:00|34|南阿佐ケ谷|池袋
29145|weekday|05:10:00|05:17:00|06:01:00|44|南阿佐ケ谷|稲荷町
29146|weekday|05:10:00|05:17:00|06:09:00|52|南阿佐ケ谷|入谷
29147|weekday|05:10:00|05:17:00|05:57:00|40|南阿佐ケ谷|神保町
29148|weekday|05:10:00|05:17:00|05:56:00|39|南阿佐ケ谷|神楽坂
29149|weekday|05:10:00|05:17:00|05:51:00|34|南阿佐ケ谷|神谷町
29150|weekday|05:10:00|05:17:00|05:53:00|36|南阿佐ケ谷|要町
29151|weekday|05:10:00|05:17:00|05:54:00|37|南阿佐ケ谷|神田
29152|weekday|05:10:00|05:17:00|06:09:00|52|南阿佐ケ谷|葛西
29153|weekday|05:10:00|05:17:00|05:42:00|25|南阿佐ケ谷|霞ケ関
29154|weekday|05:10:00|05:17:00|05:55:00|38|南阿佐ケ谷|茅場町
29155|weekday|05:10:00|05:17:00|06:00:00|43|南阿佐ケ谷|木場
29156|weekday|05:10:00|05:17:00|06:12:00|55|南阿佐ケ谷|錦糸町
29157|weekday|05:10:00|05:17:00|06:28:00|71|南阿佐ケ谷|北綾瀬
29158|weekday|05:10:00|05:17:00|05:45:00|28|南阿佐ケ谷|北参道
29159|weekday|05:10:00|05:17:00|06:12:00|55|南阿佐ケ谷|北千住
29160|weekday|05:10:00|05:17:00|06:07:00|50|南阿佐ケ谷|清澄白河
29161|weekday|05:10:00|05:17:00|06:02:00|45|南阿佐ケ谷|小伝馬町
29162|weekday|05:10:00|05:17:00|05:53:00|36|南阿佐ケ谷|麹町
29163|weekday|05:10:00|05:17:00|05:41:00|24|南阿佐ケ谷|国会議事堂前
29164|weekday|05:10:00|05:17:00|05:57:00|40|南阿佐ケ谷|駒込
29165|weekday|05:10:00|05:17:00|05:50:00|33|南阿佐ケ谷|後楽園
29166|weekday|05:10:00|05:17:00|05:57:00|40|南阿佐ケ谷|小竹向原
29167|weekday|05:10:00|05:17:00|05:56:00|39|南阿佐ケ谷|九段下
29168|weekday|05:10:00|05:17:00|05:49:00|32|南阿佐ケ谷|京橋
29169|weekday|05:10:00|05:17:00|06:09:00|52|南阿佐ケ谷|町屋
29170|weekday|05:10:00|05:17:00|05:55:00|38|南阿佐ケ谷|目黒
29171|weekday|05:10:00|05:17:00|05:47:00|30|南阿佐ケ谷|明治神宮前〈原宿〉
29172|weekday|05:10:00|05:17:00|06:13:00|56|南阿佐ケ谷|南行徳
29173|weekday|05:10:00|05:17:00|06:13:00|56|南阿佐ケ谷|南千住
29174|weekday|05:10:00|05:17:00|06:04:00|47|南阿佐ケ谷|南砂町
29175|weekday|05:10:00|05:17:00|06:11:00|54|南阿佐ケ谷|三ノ輪
29176|weekday|05:10:00|05:17:00|05:53:00|36|南阿佐ケ谷|三越前
29177|weekday|05:10:00|05:17:00|05:58:00|41|南阿佐ケ谷|門前仲町
29178|weekday|05:10:00|05:17:00|06:17:00|60|南阿佐ケ谷|妙典
29179|weekday|05:10:00|05:17:00|05:59:00|42|南阿佐ケ谷|茗荷谷
29180|weekday|05:10:00|05:17:00|05:40:00|23|南阿佐ケ谷|永田町
29181|weekday|05:10:00|05:17:00|06:03:00|46|南阿佐ケ谷|中目黒
29182|weekday|05:10:00|05:17:00|06:00:00|43|南阿佐ケ谷|仲御徒町
29183|weekday|05:10:00|05:17:00|06:07:00|50|南阿佐ケ谷|中野
29184|weekday|05:10:00|05:17:00|05:30:00|13|南阿佐ケ谷|中野富士見町
29185|weekday|05:10:00|05:17:00|05:24:00|7|南阿佐ケ谷|中野坂上
29186|weekday|05:10:00|05:17:00|05:29:00|12|南阿佐ケ谷|中野新橋
29187|weekday|05:10:00|05:17:00|06:02:00|45|南阿佐ケ谷|根津
29188|weekday|05:10:00|05:17:00|05:51:00|34|南阿佐ケ谷|日本橋
29189|weekday|05:10:00|05:17:00|05:55:00|38|南阿佐ケ谷|二重橋前
29190|weekday|05:10:00|05:17:00|06:01:00|44|南阿佐ケ谷|人形町
29191|weekday|05:10:00|05:17:00|06:23:00|66|南阿佐ケ谷|西船橋
29192|weekday|05:10:00|05:17:00|06:07:00|50|南阿佐ケ谷|西葛西
29193|weekday|05:10:00|05:17:00|06:06:00|49|南阿佐ケ谷|西日暮里
29194|weekday|05:10:00|05:17:00|05:26:00|9|南阿佐ケ谷|西新宿
29195|weekday|05:10:00|05:17:00|05:45:00|28|南阿佐ケ谷|西早稲田
29196|weekday|05:10:00|05:17:00|05:59:00|42|南阿佐ケ谷|西ケ原
29197|weekday|05:10:00|05:17:00|05:53:00|36|南阿佐ケ谷|乃木坂
29198|weekday|05:10:00|05:17:00|05:52:00|35|南阿佐ケ谷|御茶ノ水
29199|weekday|05:10:00|05:17:00|06:04:00|47|南阿佐ケ谷|落合
29200|weekday|05:10:00|05:27:00|05:30:00|3|南阿佐ケ谷|荻窪
29201|weekday|05:10:00|05:17:00|06:01:00|44|南阿佐ケ谷|王子
29202|weekday|05:10:00|05:17:00|06:03:00|46|南阿佐ケ谷|王子神谷
29203|weekday|05:10:00|05:17:00|05:45:00|28|南阿佐ケ谷|表参道
29204|weekday|05:10:00|05:17:00|06:15:00|58|南阿佐ケ谷|押上〈スカイツリー前〉
29205|weekday|05:10:00|05:17:00|05:49:00|32|南阿佐ケ谷|大手町
29206|weekday|05:10:00|05:17:00|05:54:00|37|南阿佐ケ谷|六本木
29207|weekday|05:10:00|05:17:00|05:46:00|29|南阿佐ケ谷|六本木一丁目
29208|weekday|05:10:00|05:17:00|06:00:00|43|南阿佐ケ谷|桜田門
29209|weekday|05:10:00|05:17:00|06:04:00|47|南阿佐ケ谷|千駄木
29210|weekday|05:10:00|05:17:00|05:55:00|38|南阿佐ケ谷|千川
29211|weekday|05:10:00|05:17:00|05:47:00|30|南阿佐ケ谷|渋谷
29212|weekday|05:10:00|05:17:00|05:46:00|29|南阿佐ケ谷|新橋
29213|weekday|05:10:00|05:17:00|06:06:00|49|南阿佐ケ谷|志茂
29214|weekday|05:10:00|05:17:00|06:14:00|57|南阿佐ケ谷|新木場
29215|weekday|05:10:00|05:17:00|05:19:00|2|南阿佐ケ谷|新高円寺
29216|weekday|05:10:00|05:17:00|05:22:00|5|南阿佐ケ谷|新中野
29217|weekday|05:10:00|05:17:00|05:58:00|41|南阿佐ケ谷|新御茶ノ水
29218|weekday|05:10:00|05:17:00|06:01:00|44|南阿佐ケ谷|新大塚
29219|weekday|05:10:00|05:17:00|05:28:00|11|南阿佐ケ谷|新宿
29220|weekday|05:10:00|05:17:00|05:31:00|14|南阿佐ケ谷|新宿御苑前
29221|weekday|05:10:00|05:17:00|05:30:00|13|南阿佐ケ谷|新宿三丁目
29222|weekday|05:10:00|05:17:00|06:05:00|48|南阿佐ケ谷|新富町
29223|weekday|05:10:00|05:17:00|05:50:00|33|南阿佐ケ谷|白金高輪
29224|weekday|05:10:00|05:17:00|05:53:00|36|南阿佐ケ谷|白金台
29225|weekday|05:10:00|05:17:00|05:56:00|39|南阿佐ケ谷|末広町
29226|weekday|05:10:00|05:17:00|06:04:00|47|南阿佐ケ谷|水天宮前
29227|weekday|05:10:00|05:17:00|06:10:00|53|南阿佐ケ谷|住吉
29228|weekday|05:10:00|05:17:00|06:01:00|44|南阿佐ケ谷|高田馬場
29229|weekday|05:10:00|05:17:00|05:56:00|39|南阿佐ケ谷|竹橋
29230|weekday|05:10:00|05:17:00|05:42:00|25|南阿佐ケ谷|溜池山王
29231|weekday|05:10:00|05:17:00|06:12:00|55|南阿佐ケ谷|辰巳
29232|weekday|05:10:00|05:17:00|06:02:00|45|南阿佐ケ谷|田原町
29233|weekday|05:10:00|05:17:00|05:53:00|36|南阿佐ケ谷|東大前
29234|weekday|05:10:00|05:17:00|05:47:00|30|南阿佐ケ谷|東京
29235|weekday|05:10:00|05:17:00|05:44:00|27|南阿佐ケ谷|虎ノ門
29236|weekday|05:10:00|05:17:00|06:01:00|44|南阿佐ケ谷|東陽町
29237|weekday|05:10:00|05:17:00|06:09:00|52|南阿佐ケ谷|豊洲
29238|weekday|05:10:00|05:17:00|05:55:00|38|南阿佐ケ谷|築地
29239|weekday|05:10:00|05:17:00|06:07:00|50|南阿佐ケ谷|月島
29240|weekday|05:10:00|05:17:00|05:59:00|42|南阿佐ケ谷|上野
29241|weekday|05:10:00|05:17:00|05:57:00|40|南阿佐ケ谷|上野広小路
29242|weekday|05:10:00|05:17:00|06:11:00|54|南阿佐ケ谷|浦安
29243|weekday|05:10:00|05:17:00|06:10:00|53|南阿佐ケ谷|和光市
29244|weekday|05:10:00|05:17:00|05:59:00|42|南阿佐ケ谷|早稲田
29245|weekday|05:10:00|05:17:00|05:35:00|18|南阿佐ケ谷|四ツ谷
29246|weekday|05:10:00|05:17:00|05:33:00|16|南阿佐ケ谷|四谷三丁目
29247|weekday|05:10:00|05:17:00|05:59:00|42|南阿佐ケ谷|代々木公園
29248|weekday|05:10:00|05:17:00|06:01:00|44|南阿佐ケ谷|代々木上原
29249|weekday|05:10:00|05:17:00|05:54:00|37|南阿佐ケ谷|有楽町
29250|weekday|05:10:00|05:17:00|06:00:00|43|南阿佐ケ谷|湯島
29251|weekday|05:10:00|05:17:00|05:48:00|31|南阿佐ケ谷|雑司が谷
29252|weekday|05:10:00|05:24:00|06:19:00|55|南行徳|赤羽岩淵
29253|weekday|05:10:00|05:24:00|06:00:00|36|南行徳|赤坂
29254|weekday|05:10:00|05:24:00|05:56:00|32|南行徳|赤坂見附
29255|weekday|05:10:00|05:24:00|05:55:00|31|南行徳|秋葉原
29256|weekday|05:10:00|05:24:00|05:59:00|35|南行徳|青山一丁目
29257|weekday|05:10:00|05:24:00|06:04:00|40|南行徳|浅草
29258|weekday|05:10:00|05:24:00|05:50:00|26|南行徳|淡路町
29259|weekday|05:10:00|05:24:00|06:16:00|52|南行徳|綾瀬
29260|weekday|05:10:00|05:24:00|06:03:00|39|南行徳|麻布十番
29261|weekday|05:10:00|05:22:00|05:29:00|7|南行徳|原木中山
29262|weekday|05:10:00|05:24:00|06:20:00|56|南行徳|地下鉄赤塚
29263|weekday|05:10:00|05:24:00|06:23:00|59|南行徳|地下鉄成増
29264|weekday|05:10:00|05:24:00|06:08:00|44|南行徳|恵比寿
29265|weekday|05:10:00|05:24:00|06:00:00|36|南行徳|江戸川橋
29266|weekday|05:10:00|05:24:00|06:00:00|36|南行徳|外苑前
29267|weekday|05:10:00|05:24:00|05:49:00|25|南行徳|銀座
29268|weekday|05:10:00|05:24:00|06:03:00|39|南行徳|銀座一丁目
29269|weekday|05:10:00|05:24:00|06:02:00|38|南行徳|護国寺
29270|weekday|05:10:00|05:22:00|05:24:00|2|南行徳|行徳
29271|weekday|05:10:00|05:24:00|05:56:00|32|南行徳|半蔵門
29272|weekday|05:10:00|05:24:00|05:47:00|23|南行徳|八丁堀
29273|weekday|05:10:00|05:24:00|06:18:00|54|南行徳|平和台
29274|weekday|05:10:00|05:24:00|05:54:00|30|南行徳|日比谷
29275|weekday|05:10:00|05:24:00|05:51:00|27|南行徳|東銀座
29276|weekday|05:10:00|05:24:00|06:04:00|40|南行徳|東池袋
29277|weekday|05:10:00|05:24:00|06:17:00|53|南行徳|東高円寺
29278|weekday|05:10:00|05:24:00|06:16:00|52|南行徳|東新宿
29279|weekday|05:10:00|05:24:00|06:15:00|51|南行徳|氷川台
29280|weekday|05:10:00|05:24:00|06:05:00|41|南行徳|広尾
29281|weekday|05:10:00|05:24:00|06:05:00|41|南行徳|本駒込
29282|weekday|05:10:00|05:24:00|06:21:00|57|南行徳|方南町
29283|weekday|05:10:00|05:24:00|05:54:00|30|南行徳|本郷三丁目
29284|weekday|05:10:00|05:24:00|06:01:00|37|南行徳|市ケ谷
29285|weekday|05:10:00|05:24:00|05:50:00|26|南行徳|飯田橋
29286|weekday|05:10:00|05:24:00|06:04:00|40|南行徳|池袋
29287|weekday|05:10:00|05:24:00|06:01:00|37|南行徳|稲荷町
29288|weekday|05:10:00|05:24:00|06:00:00|36|南行徳|入谷
29289|weekday|05:10:00|05:24:00|05:57:00|33|南行徳|神保町
29290|weekday|05:10:00|05:24:00|05:52:00|28|南行徳|神楽坂
29291|weekday|05:10:00|05:24:00|05:59:00|35|南行徳|神谷町
29292|weekday|05:10:00|05:24:00|06:09:00|45|南行徳|要町
29293|weekday|05:10:00|05:24:00|05:54:00|30|南行徳|神田
29294|weekday|05:10:00|05:24:00|05:28:00|4|南行徳|葛西
29295|weekday|05:10:00|05:24:00|05:55:00|31|南行徳|霞ケ関
29296|weekday|05:10:00|05:24:00|05:41:00|17|南行徳|茅場町
29297|weekday|05:10:00|05:24:00|05:37:00|13|南行徳|木場
29298|weekday|05:10:00|05:24:00|06:12:00|48|南行徳|錦糸町
29299|weekday|05:10:00|05:24:00|06:28:00|64|南行徳|北綾瀬
29300|weekday|05:10:00|05:24:00|06:20:00|56|南行徳|北参道
29301|weekday|05:10:00|05:24:00|06:08:00|44|南行徳|北千住
29302|weekday|05:10:00|05:24:00|06:07:00|43|南行徳|清澄白河
29303|weekday|05:10:00|05:24:00|05:53:00|29|南行徳|小伝馬町
29304|weekday|05:10:00|05:24:00|06:03:00|39|南行徳|麹町
29305|weekday|05:10:00|05:24:00|05:57:00|33|南行徳|国会議事堂前
29306|weekday|05:10:00|05:24:00|06:08:00|44|南行徳|駒込
29307|weekday|05:10:00|05:24:00|05:56:00|32|南行徳|後楽園
29308|weekday|05:10:00|05:24:00|06:13:00|49|南行徳|小竹向原
29309|weekday|05:10:00|05:24:00|05:48:00|24|南行徳|九段下
29310|weekday|05:10:00|05:24:00|05:47:00|23|南行徳|京橋
29311|weekday|05:10:00|05:24:00|06:09:00|45|南行徳|町屋
29312|weekday|05:10:00|05:24:00|06:13:00|49|南行徳|目黒
29313|weekday|05:10:00|05:24:00|06:07:00|43|南行徳|明治神宮前〈原宿〉
29314|weekday|05:10:00|05:24:00|06:21:00|57|南行徳|南阿佐ケ谷
29315|weekday|05:10:00|05:24:00|06:04:00|40|南行徳|南千住
29316|weekday|05:10:00|05:24:00|05:33:00|9|南行徳|南砂町
29317|weekday|05:10:00|05:24:00|06:02:00|38|南行徳|三ノ輪
29318|weekday|05:10:00|05:24:00|05:53:00|29|南行徳|三越前
29319|weekday|05:10:00|05:24:00|05:39:00|15|南行徳|門前仲町
29320|weekday|05:10:00|05:22:00|05:26:00|4|南行徳|妙典
29321|weekday|05:10:00|05:24:00|05:59:00|35|南行徳|茗荷谷
29322|weekday|05:10:00|05:24:00|05:58:00|34|南行徳|永田町
29323|weekday|05:10:00|05:24:00|06:11:00|47|南行徳|中目黒
29324|weekday|05:10:00|05:24:00|05:57:00|33|南行徳|仲御徒町
29325|weekday|05:10:00|05:24:00|06:04:00|40|南行徳|中野
29326|weekday|05:10:00|05:24:00|06:18:00|54|南行徳|中野富士見町
29327|weekday|05:10:00|05:24:00|06:13:00|49|南行徳|中野坂上
29328|weekday|05:10:00|05:24:00|06:17:00|53|南行徳|中野新橋
29329|weekday|05:10:00|05:24:00|06:02:00|38|南行徳|根津
29330|weekday|05:10:00|05:24:00|05:43:00|19|南行徳|日本橋
29331|weekday|05:10:00|05:24:00|05:53:00|29|南行徳|二重橋前
29332|weekday|05:10:00|05:24:00|05:52:00|28|南行徳|人形町
29333|weekday|05:10:00|05:22:00|05:32:00|10|南行徳|西船橋
29334|weekday|05:10:00|05:24:00|05:30:00|6|南行徳|西葛西
29335|weekday|05:10:00|05:24:00|06:06:00|42|南行徳|西日暮里
29336|weekday|05:10:00|05:24:00|06:11:00|47|南行徳|西新宿
29337|weekday|05:10:00|05:24:00|06:19:00|55|南行徳|西早稲田
29338|weekday|05:10:00|05:24:00|06:10:00|46|南行徳|西ケ原
29339|weekday|05:10:00|05:24:00|06:03:00|39|南行徳|乃木坂
29340|weekday|05:10:00|05:24:00|05:52:00|28|南行徳|御茶ノ水
29341|weekday|05:10:00|05:24:00|06:00:00|36|南行徳|落合
29342|weekday|05:10:00|05:24:00|06:24:00|60|南行徳|荻窪
29343|weekday|05:10:00|05:24:00|06:12:00|48|南行徳|王子
29344|weekday|05:10:00|05:24:00|06:14:00|50|南行徳|王子神谷
29345|weekday|05:10:00|05:24:00|06:02:00|38|南行徳|表参道
29346|weekday|05:10:00|05:24:00|06:15:00|51|南行徳|押上〈スカイツリー前〉
29347|weekday|05:10:00|05:24:00|05:44:00|20|南行徳|大手町
29348|weekday|05:10:00|05:24:00|06:02:00|38|南行徳|六本木
29349|weekday|05:10:00|05:24:00|06:00:00|36|南行徳|六本木一丁目
29350|weekday|05:10:00|05:24:00|06:07:00|43|南行徳|桜田門
29351|weekday|05:10:00|05:24:00|06:04:00|40|南行徳|千駄木
29352|weekday|05:10:00|05:24:00|06:11:00|47|南行徳|千川
29353|weekday|05:10:00|05:24:00|06:04:00|40|南行徳|渋谷
29354|weekday|05:10:00|05:24:00|05:51:00|27|南行徳|新橋
29355|weekday|05:10:00|05:24:00|06:17:00|53|南行徳|志茂
29356|weekday|05:10:00|05:24:00|06:14:00|50|南行徳|新木場
29357|weekday|05:10:00|05:24:00|06:19:00|55|南行徳|新高円寺
29358|weekday|05:10:00|05:24:00|06:15:00|51|南行徳|新中野
29359|weekday|05:10:00|05:24:00|05:58:00|34|南行徳|新御茶ノ水
29360|weekday|05:10:00|05:24:00|06:01:00|37|南行徳|新大塚
29361|weekday|05:10:00|05:24:00|06:09:00|45|南行徳|新宿
29362|weekday|05:10:00|05:24:00|06:06:00|42|南行徳|新宿御苑前
29363|weekday|05:10:00|05:24:00|06:08:00|44|南行徳|新宿三丁目
29364|weekday|05:10:00|05:24:00|06:05:00|41|南行徳|新富町
29365|weekday|05:10:00|05:24:00|06:05:00|41|南行徳|白金高輪
29366|weekday|05:10:00|05:24:00|06:10:00|46|南行徳|白金台
29367|weekday|05:10:00|05:24:00|05:56:00|32|南行徳|末広町
29368|weekday|05:10:00|05:24:00|06:04:00|40|南行徳|水天宮前
29369|weekday|05:10:00|05:24:00|06:10:00|46|南行徳|住吉
29370|weekday|05:10:00|05:24:00|05:58:00|34|南行徳|高田馬場
29371|weekday|05:10:00|05:24:00|05:46:00|22|南行徳|竹橋
29372|weekday|05:10:00|05:24:00|05:54:00|30|南行徳|溜池山王
29373|weekday|05:10:00|05:24:00|06:12:00|48|南行徳|辰巳
29374|weekday|05:10:00|05:24:00|06:02:00|38|南行徳|田原町
29375|weekday|05:10:00|05:24:00|06:04:00|40|南行徳|東大前
29376|weekday|05:10:00|05:24:00|05:50:00|26|南行徳|東京
29377|weekday|05:10:00|05:24:00|05:53:00|29|南行徳|虎ノ門
29378|weekday|05:10:00|05:24:00|05:35:00|11|南行徳|東陽町
