29386|weekday|00:10|05:24|05:55|31|南行徳|早稲田
29387|weekday|00:10|05:24|06:02|38|南行徳|四ツ谷
29388|weekday|00:10|05:24|06:04|40|南行徳|四谷三丁目
29389|weekday|00:10|05:24|06:09|45|南行徳|代々木公園
29390|weekday|00:10|05:24|06:11|47|南行徳|代々木上原
29391|weekday|00:10|05:24|05:58|34|南行徳|有楽町
29392|weekday|00:10|05:24|06:00|36|南行徳|湯島
29393|weekday|00:10|05:24|06:17|53|南行徳|雑司が谷
29394|weekday|00:10|05:14|06:08|54|南千住|赤羽岩淵
29395|weekday|00:10|05:14|05:50|36|南千住|赤坂
29396|weekday|00:10|05:14|05:47|33|南千住|赤坂見附
29397|weekday|00:10|05:14|05:24|10|南千住|秋葉原
29398|weekday|00:10|05:14|05:50|36|南千住|青山一丁目
29399|weekday|00:10|05:14|05:33|19|南千住|浅草
29400|weekday|00:10|05:13|05:48|35|南千住|淡路町
29401|weekday|00:10|05:13|05:38|25|南千住|綾瀬
29402|weekday|00:10|05:22|06:03|41|南千住|麻布十番
29403|weekday|00:10|05:14|06:00|46|南千住|原木中山
29404|weekday|00:10|05:14|06:16|62|南千住|地下鉄赤塚
29405|weekday|00:10|05:14|06:18|64|南千住|地下鉄成増
29406|weekday|00:10|05:14|05:52|38|南千住|恵比寿
29407|weekday|00:10|05:14|05:53|39|南千住|江戸川橋
29408|weekday|00:10|05:14|05:51|37|南千住|外苑前
29409|weekday|00:10|05:14|05:36|22|南千住|銀座
29410|weekday|00:10|05:14|05:51|37|南千住|銀座一丁目
29411|weekday|00:10|05:14|05:55|41|南千住|護国寺
29412|weekday|00:10|05:14|05:55|41|南千住|行徳
29413|weekday|00:10|05:22|05:56|34|南千住|半蔵門
29414|weekday|00:10|05:14|05:31|17|南千住|八丁堀
29415|weekday|00:10|05:14|06:13|59|南千住|平和台
29416|weekday|00:10|05:14|05:38|24|南千住|日比谷
29417|weekday|00:10|05:14|05:35|21|南千住|東銀座
29418|weekday|00:10|05:14|05:57|43|南千住|東池袋
29419|weekday|00:10|05:14|06:08|54|南千住|東高円寺
29420|weekday|00:10|05:14|06:15|61|南千住|東新宿
29421|weekday|00:10|05:14|06:11|57|南千住|氷川台
29422|weekday|00:10|05:14|05:49|35|南千住|広尾
29423|weekday|00:10|05:14|05:54|40|南千住|本駒込
29424|weekday|00:10|05:14|06:11|57|南千住|方南町
29425|weekday|00:10|05:22|05:54|32|南千住|本郷三丁目
29426|weekday|00:10|05:14|05:52|38|南千住|市ケ谷
29427|weekday|00:10|05:14|05:42|28|南千住|飯田橋
29428|weekday|00:10|05:14|06:00|46|南千住|池袋
29429|weekday|00:10|05:14|05:29|15|南千住|稲荷町
29430|weekday|00:10|05:14|05:18|4|南千住|入谷
29431|weekday|00:10|05:14|05:52|38|南千住|神保町
29432|weekday|00:10|05:14|05:44|30|南千住|神楽坂
29433|weekday|00:10|05:14|05:43|29|南千住|神谷町
29434|weekday|00:10|05:14|06:02|48|南千住|要町
29435|weekday|00:10|05:14|05:33|19|南千住|神田
29436|weekday|00:10|05:14|05:48|34|南千住|葛西
29437|weekday|00:10|05:14|05:40|26|南千住|霞ケ関
29438|weekday|00:10|05:14|05:29|15|南千住|茅場町
29439|weekday|00:10|05:14|05:39|25|南千住|木場
29440|weekday|00:10|05:14|05:58|44|南千住|錦糸町
29441|weekday|00:10|05:34|05:59|25|南千住|北綾瀬
29442|weekday|00:10|05:14|06:11|57|南千住|北参道
29443|weekday|00:10|05:13|05:16|3|南千住|北千住
29444|weekday|00:10|05:14|05:53|39|南千住|清澄白河
29445|weekday|00:10|05:14|05:26|12|南千住|小伝馬町
29446|weekday|00:10|05:14|05:53|39|南千住|麹町
29447|weekday|00:10|05:14|05:48|34|南千住|国会議事堂前
29448|weekday|00:10|05:14|05:57|43|南千住|駒込
29449|weekday|00:10|05:14|05:50|36|南千住|後楽園
29450|weekday|00:10|05:14|06:06|52|南千住|小竹向原
29451|weekday|00:10|05:14|05:40|26|南千住|九段下
29452|weekday|00:10|05:14|05:38|24|南千住|京橋
29453|weekday|00:10|05:13|05:29|16|南千住|町屋
29454|weekday|00:10|05:22|06:13|51|南千住|目黒
29455|weekday|00:10|05:14|05:57|43|南千住|明治神宮前〈原宿〉
29456|weekday|00:10|05:14|06:12|58|南千住|南阿佐ケ谷
29457|weekday|00:10|05:14|05:52|38|南千住|南行徳
29458|weekday|00:10|05:14|05:43|29|南千住|南砂町
29459|weekday|00:10|05:14|05:16|2|南千住|三ノ輪
29460|weekday|00:10|05:14|05:35|21|南千住|三越前
29461|weekday|00:10|05:14|05:37|23|南千住|門前仲町
29462|weekday|00:10|05:14|05:57|43|南千住|妙典
29463|weekday|00:10|05:22|05:59|37|南千住|茗荷谷
29464|weekday|00:10|05:14|05:49|35|南千住|永田町
29465|weekday|00:10|05:14|05:55|41|南千住|中目黒
29466|weekday|00:10|05:14|05:22|8|南千住|仲御徒町
29467|weekday|00:10|05:14|05:55|41|南千住|中野
29468|weekday|00:10|05:14|06:08|54|南千住|中野富士見町
29469|weekday|00:10|05:14|06:04|50|南千住|中野坂上
29470|weekday|00:10|05:14|06:07|53|南千住|中野新橋
29471|weekday|00:10|05:13|05:36|23|南千住|根津
29472|weekday|00:10|05:14|05:35|21|南千住|日本橋
29473|weekday|00:10|05:14|05:43|29|南千住|二重橋前
29474|weekday|00:10|05:14|05:27|13|南千住|人形町
29475|weekday|00:10|05:14|06:02|48|南千住|西船橋
29476|weekday|00:10|05:14|05:46|32|南千住|西葛西
29477|weekday|00:10|05:13|05:31|18|南千住|西日暮里
29478|weekday|00:10|05:14|06:02|48|南千住|西新宿
29479|weekday|00:10|05:14|06:13|59|南千住|西早稲田
29480|weekday|00:10|05:14|05:59|45|南千住|西ケ原
29481|weekday|00:10|05:14|05:53|39|南千住|乃木坂
29482|weekday|00:10|05:13|05:43|30|南千住|御茶ノ水
29483|weekday|00:10|05:14|05:52|38|南千住|落合
29484|weekday|00:10|05:14|06:15|61|南千住|荻窪
29485|weekday|00:10|05:14|06:01|47|南千住|王子
29486|weekday|00:10|05:14|06:03|49|南千住|王子神谷
29487|weekday|00:10|05:14|05:53|39|南千住|表参道
29488|weekday|00:10|05:14|06:00|46|南千住|押上[スカイツリー前]
29489|weekday|00:10|05:14|05:36|22|南千住|大手町
29490|weekday|00:10|05:14|05:46|32|南千住|六本木
29491|weekday|00:10|05:22|06:00|38|南千住|六本木一丁目
29492|weekday|00:10|05:14|05:49|35|南千住|桜田門
29493|weekday|00:10|05:13|05:33|20|南千住|千駄木
29494|weekday|00:10|05:14|06:04|50|南千住|千川
29495|weekday|00:10|05:14|05:55|41|南千住|渋谷
29496|weekday|00:10|05:14|05:42|28|南千住|新橋
29497|weekday|00:10|05:14|06:06|52|南千住|志茂
29498|weekday|00:10|05:14|06:03|49|南千住|新木場
29499|weekday|00:10|05:14|06:10|56|南千住|新高円寺
29500|weekday|00:10|05:14|06:06|52|南千住|新中野
29501|weekday|00:10|05:13|05:39|26|南千住|新御茶ノ水
29502|weekday|00:10|05:22|06:01|39|南千住|新大塚
29503|weekday|00:10|05:14|06:00|46|南千住|新宿
29504|weekday|00:10|05:14|05:57|43|南千住|新宿御苑前
29505|weekday|00:10|05:14|05:59|45|南千住|新宿三丁目
29506|weekday|00:10|05:14|05:53|39|南千住|新富町
29507|weekday|00:10|05:22|06:05|43|南千住|白金高輪
29508|weekday|00:10|05:22|06:10|48|南千住|白金台
29509|weekday|00:10|05:14|05:31|17|南千住|末広町
29510|weekday|00:10|05:14|05:50|36|南千住|水天宮前
29511|weekday|00:10|05:14|05:56|42|南千住|住吉
29512|weekday|00:10|05:14|05:49|35|南千住|高田馬場
29513|weekday|00:10|05:14|05:38|24|南千住|竹橋
29514|weekday|00:10|05:14|05:45|31|南千住|溜池山王
29515|weekday|00:10|05:14|06:00|46|南千住|辰巳
29516|weekday|00:10|05:14|05:31|17|南千住|田原町
29517|weekday|00:10|05:14|05:53|39|南千住|東大前
29518|weekday|00:10|05:14|05:44|30|南千住|東京
29519|weekday|00:10|05:14|05:44|30|南千住|虎ノ門
29520|weekday|00:10|05:14|05:41|27|南千住|東陽町
29521|weekday|00:10|05:14|05:58|44|南千住|豊洲
29522|weekday|00:10|05:14|05:33|19|南千住|築地
29523|weekday|00:10|05:14|05:55|41|南千住|月島
29524|weekday|00:10|05:14|05:20|6|南千住|上野
29525|weekday|00:10|05:14|05:25|11|南千住|上野広小路
29526|weekday|00:10|05:14|05:51|37|南千住|浦安
29527|weekday|00:10|05:14|06:21|67|南千住|和光市
29528|weekday|00:10|05:14|05:47|33|南千住|早稲田
29529|weekday|00:10|05:14|05:53|39|南千住|四ツ谷
29530|weekday|00:10|05:14|05:55|41|南千住|四谷三丁目
29531|weekday|00:10|05:14|05:59|45|南千住|代々木公園
29532|weekday|00:10|05:14|06:01|47|南千住|代々木上原
29533|weekday|00:10|05:14|05:42|28|南千住|有楽町
29534|weekday|00:10|05:13|05:37|24|南千住|湯島
29535|weekday|00:10|05:14|06:11|57|南千住|雑司が谷
29536|weekday|00:10|05:19|06:08|49|南砂町|赤羽岩淵
29537|weekday|00:10|05:19|05:50|31|南砂町|赤坂
29538|weekday|00:10|05:19|05:46|27|南砂町|赤坂見附
29539|weekday|00:10|05:19|05:44|25|南砂町|秋葉原
29540|weekday|00:10|05:19|05:46|27|南砂町|青山一丁目
29541|weekday|00:10|05:19|05:44|25|南砂町|浅草
29542|weekday|00:10|05:19|05:37|18|南砂町|淡路町
29543|weekday|00:10|05:19|06:05|46|南砂町|綾瀬
29544|weekday|00:10|05:33|06:03|30|南砂町|麻布十番
29545|weekday|00:10|05:12|05:29|17|南砂町|原木中山
29546|weekday|00:10|05:19|06:07|48|南砂町|地下鉄赤塚
29547|weekday|00:10|05:19|06:09|50|南砂町|地下鉄成増
29548|weekday|00:10|05:19|05:52|33|南砂町|恵比寿
29549|weekday|00:10|05:19|05:46|27|南砂町|江戸川橋
29550|weekday|00:10|05:19|05:51|32|南砂町|外苑前
29551|weekday|00:10|05:19|05:36|17|南砂町|銀座
29552|weekday|00:10|05:19|05:51|32|南砂町|銀座一丁目
29553|weekday|00:10|05:19|05:49|30|南砂町|護国寺
29554|weekday|00:10|05:12|05:24|12|南砂町|行徳
29555|weekday|00:10|05:19|05:42|23|南砂町|半蔵門
29556|weekday|00:10|05:19|05:31|12|南砂町|八丁堀
29557|weekday|00:10|05:19|06:04|45|南砂町|平和台
29558|weekday|00:10|05:19|05:38|19|南砂町|日比谷
29559|weekday|00:10|05:19|05:35|16|南砂町|東銀座
29560|weekday|00:10|05:19|05:51|32|南砂町|東池袋
29561|weekday|00:10|05:19|06:08|49|南砂町|東高円寺
29562|weekday|00:10|05:19|06:06|47|南砂町|東新宿
29563|weekday|00:10|05:19|06:02|43|南砂町|氷川台
29564|weekday|00:10|05:19|05:49|30|南砂町|広尾
29565|weekday|00:10|05:19|05:54|35|南砂町|本駒込
29566|weekday|00:10|05:19|06:11|52|南砂町|方南町
29567|weekday|00:10|05:19|05:40|21|南砂町|本郷三丁目
29568|weekday|00:10|05:19|05:52|33|南砂町|市ケ谷
29569|weekday|00:10|05:19|05:36|17|南砂町|飯田橋
29570|weekday|00:10|05:19|05:50|31|南砂町|池袋
29571|weekday|00:10|05:19|05:41|22|南砂町|稲荷町
29572|weekday|00:10|05:19|05:49|30|南砂町|入谷
29573|weekday|00:10|05:19|05:42|23|南砂町|神保町
29574|weekday|00:10|05:19|05:38|19|南砂町|神楽坂
29575|weekday|00:10|05:19|05:43|24|南砂町|神谷町
29576|weekday|00:10|05:19|05:56|37|南砂町|要町
29577|weekday|00:10|05:19|05:34|15|南砂町|神田
29578|weekday|00:10|05:12|05:18|6|南砂町|葛西
29579|weekday|00:10|05:19|05:40|21|南砂町|霞ケ関
29580|weekday|00:10|05:19|05:27|8|南砂町|茅場町
29581|weekday|00:10|05:19|05:22|3|南砂町|木場
29582|weekday|00:10|05:19|05:58|39|南砂町|錦糸町
29583|weekday|00:10|05:19|06:14|55|南砂町|北綾瀬
29584|weekday|00:10|05:19|06:11|52|南砂町|北参道
29585|weekday|00:10|05:19|05:57|38|南砂町|北千住
29586|weekday|00:10|05:19|05:53|34|南砂町|清澄白河
29587|weekday|00:10|05:19|05:42|23|南砂町|小伝馬町
29588|weekday|00:10|05:19|05:53|34|南砂町|麹町
29589|weekday|00:10|05:19|05:48|29|南砂町|国会議事堂前
29590|weekday|00:10|05:19|05:57|38|南砂町|駒込
29591|weekday|00:10|05:19|05:42|23|南砂町|後楽園
29592|weekday|00:10|05:19|06:00|41|南砂町|小竹向原
29593|weekday|00:10|05:19|05:34|15|南砂町|九段下
29594|weekday|00:10|05:19|05:38|19|南砂町|京橋
29595|weekday|00:10|05:19|05:58|39|南砂町|町屋
29596|weekday|00:10|05:33|06:13|40|南砂町|目黒
29597|weekday|00:10|05:19|05:57|38|南砂町|明治神宮前〈原宿〉
29598|weekday|00:10|05:19|06:12|53|南砂町|南阿佐ケ谷
29599|weekday|00:10|05:12|05:22|10|南砂町|南行徳
29600|weekday|00:10|05:19|05:53|34|南砂町|南千住
29601|weekday|00:10|05:19|05:51|32|南砂町|三ノ輪
29602|weekday|00:10|05:19|05:33|14|南砂町|三越前
29603|weekday|00:10|05:19|05:24|5|南砂町|門前仲町
29604|weekday|00:10|05:12|05:26|14|南砂町|妙典
29605|weekday|00:10|05:19|05:45|26|南砂町|茗荷谷
29606|weekday|00:10|05:19|05:44|25|南砂町|永田町
29607|weekday|00:10|05:19|05:55|36|南砂町|中目黒
29608|weekday|00:10|05:19|05:40|21|南砂町|仲御徒町
29609|weekday|00:10|05:19|05:49|30|南砂町|中野
29610|weekday|00:10|05:19|06:08|49|南砂町|中野富士見町
29611|weekday|00:10|05:19|06:04|45|南砂町|中野坂上
29612|weekday|00:10|05:19|06:07|48|南砂町|中野新橋
29613|weekday|00:10|05:19|05:52|33|南砂町|根津
29614|weekday|00:10|05:19|05:28|9|南砂町|日本橋
29615|weekday|00:10|05:19|05:43|24|南砂町|二重橋前
29616|weekday|00:10|05:19|05:41|22|南砂町|人形町
29617|weekday|00:10|05:12|05:32|20|南砂町|西船橋
29618|weekday|00:10|05:12|05:15|3|南砂町|西葛西
29619|weekday|00:10|05:19|05:56|37|南砂町|西日暮里
29620|weekday|00:10|05:19|06:02|43|南砂町|西新宿
29621|weekday|00:10|05:19|06:04|45|南砂町|西早稲田
29622|weekday|00:10|05:19|05:59|40|南砂町|西ケ原
29623|weekday|00:10|05:19|05:53|34|南砂町|乃木坂
29624|weekday|00:10|05:19|05:39|20|南砂町|御茶ノ水
29625|weekday|00:10|05:19|05:46|27|南砂町|落合
29626|weekday|00:10|05:19|06:15|56|南砂町|荻窪
29627|weekday|00:10|05:19|06:01|42|南砂町|王子
29628|weekday|00:10|05:19|06:03|44|南砂町|王子神谷
29629|weekday|00:10|05:19|05:48|29|南砂町|表参道
29630|weekday|00:10|05:19|06:00|41|南砂町|押上[スカイツリー前]
29631|weekday|00:10|05:19|05:30|11|南砂町|大手町
29632|weekday|00:10|05:19|05:46|27|南砂町|六本木
29633|weekday|00:10|05:33|06:00|27|南砂町|六本木一丁目
29634|weekday|00:10|05:19|05:49|30|南砂町|桜田門
29635|weekday|00:10|05:19|05:54|35|南砂町|千駄木
29636|weekday|00:10|05:19|05:58|39|南砂町|千川
29637|weekday|00:10|05:19|05:51|32|南砂町|渋谷
29638|weekday|00:10|05:19|05:42|23|南砂町|新橋
29639|weekday|00:10|05:19|06:06|47|南砂町|志茂
29640|weekday|00:10|05:19|06:03|44|南砂町|新木場
29641|weekday|00:10|05:19|06:10|51|南砂町|新高円寺
29642|weekday|00:10|05:19|06:06|47|南砂町|新中野
29643|weekday|00:10|05:19|05:46|27|南砂町|新御茶ノ水
29644|weekday|00:10|05:19|05:47|28|南砂町|新大塚
29645|weekday|00:10|05:19|06:00|41|南砂町|新宿
29646|weekday|00:10|05:19|05:57|38|南砂町|新宿御苑前
29647|weekday|00:10|05:19|05:59|40|南砂町|新宿三丁目
29648|weekday|00:10|05:19|05:53|34|南砂町|新富町
29649|weekday|00:10|05:33|06:05|32|南砂町|白金高輪
29650|weekday|00:10|05:33|06:10|37|南砂町|白金台
29651|weekday|00:10|05:19|05:36|17|南砂町|末広町
29652|weekday|00:10|05:19|05:50|31|南砂町|水天宮前
29653|weekday|00:10|05:19|05:56|37|南砂町|住吉
29654|weekday|00:10|05:19|05:43|24|南砂町|高田馬場
29655|weekday|00:10|05:19|05:32|13|南砂町|竹橋
29656|weekday|00:10|05:19|05:45|26|南砂町|溜池山王
29657|weekday|00:10|05:19|06:00|41|南砂町|辰巳
29658|weekday|00:10|05:19|05:42|23|南砂町|田原町
29659|weekday|00:10|05:19|05:53|34|南砂町|東大前
29660|weekday|00:10|05:19|05:38|19|南砂町|東京
29661|weekday|00:10|05:19|05:44|25|南砂町|虎ノ門
29662|weekday|00:10|05:19|05:21|2|南砂町|東陽町
29663|weekday|00:10|05:19|05:58|39|南砂町|豊洲
29664|weekday|00:10|05:19|05:33|14|南砂町|築地
29665|weekday|00:10|05:19|05:55|36|南砂町|月島
29666|weekday|00:10|05:19|05:39|20|南砂町|上野
29667|weekday|00:10|05:19|05:37|18|南砂町|上野広小路
29668|weekday|00:10|05:12|05:20|8|南砂町|浦安
29669|weekday|00:10|05:19|06:13|54|南砂町|和光市
29670|weekday|00:10|05:19|05:40|21|南砂町|早稲田
29671|weekday|00:10|05:19|05:53|34|南砂町|四ツ谷
29672|weekday|00:10|05:19|05:55|36|南砂町|四谷三丁目
29673|weekday|00:10|05:19|05:59|40|南砂町|代々木公園
29674|weekday|00:10|05:19|06:01|42|南砂町|代々木上原
29675|weekday|00:10|05:19|05:42|23|南砂町|有楽町
29676|weekday|00:10|05:19|05:50|31|南砂町|湯島
29677|weekday|00:10|05:19|06:02|43|南砂町|雑司が谷
29678|weekday|00:10|05:16|06:08|52|三ノ輪|赤羽岩淵
29679|weekday|00:10|05:16|05:50|34|三ノ輪|赤坂
29680|weekday|00:10|05:16|05:47|31|三ノ輪|赤坂見附
29681|weekday|00:10|05:16|05:24|8|三ノ輪|秋葉原
29682|weekday|00:10|05:16|05:50|34|三ノ輪|青山一丁目
29683|weekday|00:10|05:16|05:33|17|三ノ輪|浅草
29684|weekday|00:10|05:24|05:50|26|三ノ輪|淡路町
29685|weekday|00:10|05:24|05:51|27|三ノ輪|綾瀬
29686|weekday|00:10|05:24|06:03|39|三ノ輪|麻布十番
29687|weekday|00:10|05:16|06:00|44|三ノ輪|原木中山
29688|weekday|00:10|05:16|06:16|60|三ノ輪|地下鉄赤塚
29689|weekday|00:10|05:16|06:18|62|三ノ輪|地下鉄成増
29690|weekday|00:10|05:16|05:52|36|三ノ輪|恵比寿
29691|weekday|00:10|05:16|05:53|37|三ノ輪|江戸川橋
29692|weekday|00:10|05:16|05:51|35|三ノ輪|外苑前
29693|weekday|00:10|05:16|05:36|20|三ノ輪|銀座
29694|weekday|00:10|05:16|05:51|35|三ノ輪|銀座一丁目
29695|weekday|00:10|05:16|05:55|39|三ノ輪|護国寺
29696|weekday|00:10|05:16|05:55|39|三ノ輪|行徳
29697|weekday|00:10|05:24|05:56|32|三ノ輪|半蔵門
29698|weekday|00:10|05:16|05:31|15|三ノ輪|八丁堀
29699|weekday|00:10|05:16|06:13|57|三ノ輪|平和台
29700|weekday|00:10|05:16|05:38|22|三ノ輪|日比谷
29701|weekday|00:10|05:16|05:35|19|三ノ輪|東銀座
29702|weekday|00:10|05:16|05:57|41|三ノ輪|東池袋
29703|weekday|00:10|05:16|06:08|52|三ノ輪|東高円寺
29704|weekday|00:10|05:16|06:15|59|三ノ輪|東新宿
29705|weekday|00:10|05:16|06:11|55|三ノ輪|氷川台
29706|weekday|00:10|05:16|05:49|33|三ノ輪|広尾
29707|weekday|00:10|05:16|05:54|38|三ノ輪|本駒込
29708|weekday|00:10|05:16|06:11|55|三ノ輪|方南町
29709|weekday|00:10|05:24|05:54|30|三ノ輪|本郷三丁目
29710|weekday|00:10|05:16|05:52|36|三ノ輪|市ケ谷
29711|weekday|00:10|05:16|05:42|26|三ノ輪|飯田橋
29712|weekday|00:10|05:16|06:00|44|三ノ輪|池袋
29713|weekday|00:10|05:16|05:29|13|三ノ輪|稲荷町
29714|weekday|00:10|05:16|05:18|2|三ノ輪|入谷
29715|weekday|00:10|05:16|05:52|36|三ノ輪|神保町
29716|weekday|00:10|05:16|05:44|28|三ノ輪|神楽坂
29717|weekday|00:10|05:16|05:43|27|三ノ輪|神谷町
29718|weekday|00:10|05:16|06:02|46|三ノ輪|要町
29719|weekday|00:10|05:16|05:33|17|三ノ輪|神田
29720|weekday|00:10|05:16|05:48|32|三ノ輪|葛西
29721|weekday|00:10|05:16|05:40|24|三ノ輪|霞ケ関
29722|weekday|00:10|05:16|05:29|13|三ノ輪|茅場町
29723|weekday|00:10|05:16|05:39|23|三ノ輪|木場
29724|weekday|00:10|05:16|05:58|42|三ノ輪|錦糸町
29725|weekday|00:10|05:24|05:59|35|三ノ輪|北綾瀬
29726|weekday|00:10|05:16|06:11|55|三ノ輪|北参道
29727|weekday|00:10|05:24|05:29|5|三ノ輪|北千住
29728|weekday|00:10|05:16|05:53|37|三ノ輪|清澄白河
29729|weekday|00:10|05:16|05:26|10|三ノ輪|小伝馬町
29730|weekday|00:10|05:16|05:53|37|三ノ輪|麹町
29731|weekday|00:10|05:16|05:48|32|三ノ輪|国会議事堂前
29732|weekday|00:10|05:16|05:57|41|三ノ輪|駒込
29733|weekday|00:10|05:16|05:50|34|三ノ輪|後楽園
29734|weekday|00:10|05:16|06:06|50|三ノ輪|小竹向原
29735|weekday|00:10|05:16|05:40|24|三ノ輪|九段下
29736|weekday|00:10|05:16|05:38|22|三ノ輪|京橋
29737|weekday|00:10|05:24|05:49|25|三ノ輪|町屋
29738|weekday|00:10|05:24|06:13|49|三ノ輪|目黒
29739|weekday|00:10|05:16|05:57|41|三ノ輪|明治神宮前〈原宿〉
29740|weekday|00:10|05:16|06:12|56|三ノ輪|南阿佐ケ谷
29741|weekday|00:10|05:16|05:52|36|三ノ輪|南行徳
29742|weekday|00:10|05:24|05:26|2|三ノ輪|南千住
29743|weekday|00:10|05:16|05:43|27|三ノ輪|南砂町
29744|weekday|00:10|05:16|05:35|19|三ノ輪|三越前
29745|weekday|00:10|05:16|05:37|21|三ノ輪|門前仲町
29746|weekday|00:10|05:16|05:57|41|三ノ輪|妙典
29747|weekday|00:10|05:24|05:59|35|三ノ輪|茗荷谷
29748|weekday|00:10|05:16|05:49|33|三ノ輪|永田町
29749|weekday|00:10|05:16|05:55|39|三ノ輪|中目黒
29750|weekday|00:10|05:16|05:22|6|三ノ輪|仲御徒町
29751|weekday|00:10|05:16|05:55|39|三ノ輪|中野
29752|weekday|00:10|05:16|06:08|52|三ノ輪|中野富士見町
29753|weekday|00:10|05:16|06:04|48|三ノ輪|中野坂上
29754|weekday|00:10|05:16|06:07|51|三ノ輪|中野新橋
29755|weekday|00:10|05:16|05:52|36|三ノ輪|根津
29756|weekday|00:10|05:16|05:35|19|三ノ輪|日本橋
